"","Country.Code","Country.Name","Region","Year","Life.Expectancy","Fertility.Rate"
"5703","JAM","Jamaica","Latin America & Caribbean","1997",72.0157073170732,2.704
"5704","JAM","Jamaica","Latin America & Caribbean","1998",72.0868536585366,2.666
"5705","JAM","Jamaica","Latin America & Caribbean","1999",72.1846585365854,2.623
"5706","JAM","Jamaica","Latin America & Caribbean","2000",72.3131707317073,2.577
"5707","JAM","Jamaica","Latin America & Caribbean","2001",72.4769512195122,2.529
"5708","JAM","Jamaica","Latin America & Caribbean","2002",72.6750243902439,2.482
"5709","JAM","Jamaica","Latin America & Caribbean","2003",72.9029268292683,2.439
"5710","JAM","Jamaica","Latin America & Caribbean","2004",73.1556097560976,2.398
"5711","JAM","Jamaica","Latin America & Caribbean","2005",73.4280243902439,2.361
"5712","JAM","Jamaica","Latin America & Caribbean","2006",73.7156097560976,2.325
"5713","JAM","Jamaica","Latin America & Caribbean","2007",74.0092926829268,2.289
"5714","JAM","Jamaica","Latin America & Caribbean","2008",74.3019512195122,2.251
"5715","JAM","Jamaica","Latin America & Caribbean","2009",74.5840487804878,2.213
"5716","JAM","Jamaica","Latin America & Caribbean","2010",74.8474878048781,2.174
"5717","JAM","Jamaica","Latin America & Caribbean","2011",75.086243902439,2.136
"5718","JAM","Jamaica","Latin America & Caribbean","2012",75.2998292682927,2.102
"5719","JAM","Jamaica","Latin America & Caribbean","2013",75.488243902439,2.072
"5720","JAM","Jamaica","Latin America & Caribbean","2014",75.6535121951219,2.046
"5721","JOR","Jordan","Middle East & North Africa","1960",52.6852682926829,7.687
"5722","JOR","Jordan","Middle East & North Africa","1961",53.471512195122,7.802
"5723","JOR","Jordan","Middle East & North Africa","1962",54.2513170731707,7.904
"5724","JOR","Jordan","Middle East & North Africa","1963",55.0251951219512,7.983
"5725","JOR","Jordan","Middle East & North Africa","1964",55.7926585365854,8.034
"5726","JOR","Jordan","Middle East & North Africa","1965",56.5521707317073,8.057
"5727","JOR","Jordan","Middle East & North Africa","1966",57.3032682926829,8.053
"5728","JOR","Jordan","Middle East & North Africa","1967",58.0439756097561,8.033
"5729","JOR","Jordan","Middle East & North Africa","1968",58.7727804878049,8.004
"5730","JOR","Jordan","Middle East & North Africa","1969",59.4876829268293,7.968
"5731","JOR","Jordan","Middle East & North Africa","1970",60.1902195121951,7.926
"5732","JOR","Jordan","Middle East & North Africa","1971",60.8813414634146,7.876
"5733","JOR","Jordan","Middle East & North Africa","1972",61.5610731707317,7.818
"5734","JOR","Jordan","Middle East & North Africa","1973",62.2283902439025,7.75
"5735","JOR","Jordan","Middle East & North Africa","1974",62.8808048780488,7.675
"5736","JOR","Jordan","Middle East & North Africa","1975",63.5128048780488,7.598
"5737","JOR","Jordan","Middle East & North Africa","1976",64.1179024390244,7.523
"5738","JOR","Jordan","Middle East & North Africa","1977",64.6935853658537,7.455
"5739","JOR","Jordan","Middle East & North Africa","1978",65.2378780487805,7.391
"5740","JOR","Jordan","Middle East & North Africa","1979",65.7492682926829,7.329
"5741","JOR","Jordan","Middle East & North Africa","1980",66.2312926829268,7.262
"5742","JOR","Jordan","Middle East & North Africa","1981",66.6879512195122,7.178
"5743","JOR","Jordan","Middle East & North Africa","1982",67.124756097561,7.071
"5744","JOR","Jordan","Middle East & North Africa","1983",67.5457073170732,6.935
"5745","JOR","Jordan","Middle East & North Africa","1984",67.9502682926829,6.771
"5746","JOR","Jordan","Middle East & North Africa","1985",68.3383902439025,6.581
"5747","JOR","Jordan","Middle East & North Africa","1986",68.7065609756098,6.373
"5748","JOR","Jordan","Middle East & North Africa","1987",69.0497073170732,6.157
"5749","JOR","Jordan","Middle East & North Africa","1988",69.3668048780488,5.943
"5750","JOR","Jordan","Middle East & North Africa","1989",69.6573658536585,5.734
"5751","JOR","Jordan","Middle East & North Africa","1990",69.9208536585366,5.536
"5752","JOR","Jordan","Middle East & North Africa","1991",70.1573170731707,5.349
"5753","JOR","Jordan","Middle East & North Africa","1992",70.3722682926829,5.169
"5754","JOR","Jordan","Middle East & North Africa","1993",70.568756097561,4.997
"5755","JOR","Jordan","Middle East & North Africa","1994",70.751243902439,4.832
"5756","JOR","Jordan","Middle East & North Africa","1995",70.9257317073171,4.677
"5757","JOR","Jordan","Middle East & North Africa","1996",71.0956829268293,4.531
"5758","JOR","Jordan","Middle East & North Africa","1997",71.2635609756098,4.396
"5759","JOR","Jordan","Middle East & North Africa","1998",71.4328780487805,4.272
"5760","JOR","Jordan","Middle East & North Africa","1999",71.6050975609756,4.158
"5761","JOR","Jordan","Middle East & North Africa","2000",71.779756097561,4.056
"5762","JOR","Jordan","Middle East & North Africa","2001",71.9563658536586,3.964
"5763","JOR","Jordan","Middle East & North Africa","2002",72.1324878048781,3.882
"5764","JOR","Jordan","Middle East & North Africa","2003",72.3046097560976,3.809
"5765","JOR","Jordan","Middle East & North Africa","2004",72.473756097561,3.745
"5766","JOR","Jordan","Middle East & North Africa","2005",72.6389024390244,3.69
"5767","JOR","Jordan","Middle East & North Africa","2006",72.8010487804878,3.646
"5768","JOR","Jordan","Middle East & North Africa","2007",72.9611707317073,3.613
"5769","JOR","Jordan","Middle East & North Africa","2008",73.120243902439,3.588
"5770","JOR","Jordan","Middle East & North Africa","2009",73.2782926829268,3.57
"5771","JOR","Jordan","Middle East & North Africa","2010",73.4358292682927,3.553
"5772","JOR","Jordan","Middle East & North Africa","2011",73.5918536585366,3.533
"5773","JOR","Jordan","Middle East & North Africa","2012",73.7464146341464,3.505
"5774","JOR","Jordan","Middle East & North Africa","2013",73.9,3.468
"5775","JOR","Jordan","Middle East & North Africa","2014",74.0521463414634,3.422
"5776","JPN","Japan","East Asia & Pacific","1960",67.6660975609756,2.001
"5777","JPN","Japan","East Asia & Pacific","1961",68.31,2.05
"5778","JPN","Japan","East Asia & Pacific","1962",68.5948780487805,2.01
"5779","JPN","Japan","East Asia & Pacific","1963",69.6580487804878,2.02
"5780","JPN","Japan","East Asia & Pacific","1964",70.1324390243903,2.05
"5781","JPN","Japan","East Asia & Pacific","1965",70.2019512195122,2.139
"5782","JPN","Japan","East Asia & Pacific","1966",70.9865853658537,1.58
"5783","JPN","Japan","East Asia & Pacific","1967",71.2765853658537,2.02
"5784","JPN","Japan","East Asia & Pacific","1968",71.6112195121951,2.13
"5785","JPN","Japan","East Asia & Pacific","1969",71.8387804878049,2.13
"5786","JPN","Japan","East Asia & Pacific","1970",71.950243902439,2.135
"5787","JPN","Japan","East Asia & Pacific","1971",72.8829268292683,2.16
"5788","JPN","Japan","East Asia & Pacific","1972",73.5065853658537,2.14
"5789","JPN","Japan","East Asia & Pacific","1973",73.7575609756097,2.14
"5790","JPN","Japan","East Asia & Pacific","1974",74.3939024390244,2.05
"5791","JPN","Japan","East Asia & Pacific","1975",75.0573170731707,1.909
"5792","JPN","Japan","East Asia & Pacific","1976",75.4568292682927,1.85
"5793","JPN","Japan","East Asia & Pacific","1977",75.8982926829268,1.8
"5794","JPN","Japan","East Asia & Pacific","1978",76.0382926829268,1.79
"5795","JPN","Japan","East Asia & Pacific","1979",76.3375609756098,1.77
"5796","JPN","Japan","East Asia & Pacific","1980",76.0917073170732,1.75
"5797","JPN","Japan","East Asia & Pacific","1981",76.4143902439025,1.74
"5798","JPN","Japan","East Asia & Pacific","1982",76.9229268292683,1.77
"5799","JPN","Japan","East Asia & Pacific","1983",76.9614634146342,1.8
"5800","JPN","Japan","East Asia & Pacific","1984",77.3653658536585,1.81
"5801","JPN","Japan","East Asia & Pacific","1985",77.650487804878,1.76
"5802","JPN","Japan","East Asia & Pacific","1986",78.0646341463415,1.72
"5803","JPN","Japan","East Asia & Pacific","1987",78.4836585365854,1.69
"5804","JPN","Japan","East Asia & Pacific","1988",78.3992682926829,1.66
"5805","JPN","Japan","East Asia & Pacific","1989",78.8180487804878,1.57
"5806","JPN","Japan","East Asia & Pacific","1990",78.8368292682927,1.54
"5807","JPN","Japan","East Asia & Pacific","1991",79.1007317073171,1.53
"5808","JPN","Japan","East Asia & Pacific","1992",79.1539024390244,1.502
"5809","JPN","Japan","East Asia & Pacific","1993",79.2936585365854,1.458
"5810","JPN","Japan","East Asia & Pacific","1994",79.6870731707317,1.5
"5811","JPN","Japan","East Asia & Pacific","1995",79.5363414634147,1.422
"5812","JPN","Japan","East Asia & Pacific","1996",80.200243902439,1.425
"5813","JPN","Japan","East Asia & Pacific","1997",80.4241463414634,1.388
"5814","JPN","Japan","East Asia & Pacific","1998",80.5014634146342,1.384
"5815","JPN","Japan","East Asia & Pacific","1999",80.5707317073171,1.342
"5816","JPN","Japan","East Asia & Pacific","2000",81.0760975609756,1.359
"5817","JPN","Japan","East Asia & Pacific","2001",81.4170731707317,1.33
"5818","JPN","Japan","East Asia & Pacific","2002",81.5634146341463,1.32
"5819","JPN","Japan","East Asia & Pacific","2003",81.76,1.29
"5820","JPN","Japan","East Asia & Pacific","2004",82.030243902439,1.29
"5821","JPN","Japan","East Asia & Pacific","2005",81.9251219512195,1.26
"5822","JPN","Japan","East Asia & Pacific","2006",82.3219512195122,1.32
"5823","JPN","Japan","East Asia & Pacific","2007",82.5070731707317,1.34
"5824","JPN","Japan","East Asia & Pacific","2008",82.5875609756098,1.37
"5825","JPN","Japan","East Asia & Pacific","2009",82.9314634146342,1.37
"5826","JPN","Japan","East Asia & Pacific","2010",82.8426829268293,1.39
"5827","JPN","Japan","East Asia & Pacific","2011",82.5912195121951,1.39
"5828","JPN","Japan","East Asia & Pacific","2012",83.0960975609756,1.41
"5829","JPN","Japan","East Asia & Pacific","2013",83.3319512195122,1.43
"5830","JPN","Japan","East Asia & Pacific","2014",83.5878048780488,1.42
"5831","KAZ","Kazakhstan","Europe & Central Asia","1960",58.3675853658537,4.563
"5832","KAZ","Kazakhstan","Europe & Central Asia","1961",58.7815853658537,4.514
"5833","KAZ","Kazakhstan","Europe & Central Asia","1962",59.1990731707317,4.437
"5834","KAZ","Kazakhstan","Europe & Central Asia","1963",59.6185609756098,4.331
"5835","KAZ","Kazakhstan","Europe & Central Asia","1964",60.0360487804878,4.201
"5836","KAZ","Kazakhstan","Europe & Central Asia","1965",60.4490243902439,4.059
"5837","KAZ","Kazakhstan","Europe & Central Asia","1966",60.852,3.918
"5838","KAZ","Kazakhstan","Europe & Central Asia","1967",61.2394878048781,3.79
"5839","KAZ","Kazakhstan","Europe & Central Asia","1968",61.6089756097561,3.683
"5840","KAZ","Kazakhstan","Europe & Central Asia","1969",61.9564634146342,3.6
"5841","KAZ","Kazakhstan","Europe & Central Asia","1970",62.2764634146342,3.538
"5842","KAZ","Kazakhstan","Europe & Central Asia","1971",62.5649512195122,3.489
"5843","KAZ","Kazakhstan","Europe & Central Asia","1972",62.8249512195122,3.44
"5844","KAZ","Kazakhstan","Europe & Central Asia","1973",63.0604390243902,3.385
"5845","KAZ","Kazakhstan","Europe & Central Asia","1974",63.2799268292683,3.32
"5846","KAZ","Kazakhstan","Europe & Central Asia","1975",63.4923658536585,3.249
"5847","KAZ","Kazakhstan","Europe & Central Asia","1976",63.709756097561,3.175
"5848","KAZ","Kazakhstan","Europe & Central Asia","1977",63.9405853658537,3.106
"5849","KAZ","Kazakhstan","Europe & Central Asia","1978",64.1919024390244,3.048
"5850","KAZ","Kazakhstan","Europe & Central Asia","1979",64.4667317073171,3.019
"5851","KAZ","Kazakhstan","Europe & Central Asia","1980",66.6243902439025,2.9
"5852","KAZ","Kazakhstan","Europe & Central Asia","1981",66.7060975609756,2.95
"5853","KAZ","Kazakhstan","Europe & Central Asia","1982",66.7878048780488,3
"5854","KAZ","Kazakhstan","Europe & Central Asia","1983",67.6621951219512,3.04
"5855","KAZ","Kazakhstan","Europe & Central Asia","1984",68.5365853658537,3.08
"5856","KAZ","Kazakhstan","Europe & Central Asia","1985",68.5365853658537,3.08
"5857","KAZ","Kazakhstan","Europe & Central Asia","1986",68.9134146341463,3.135
"5858","KAZ","Kazakhstan","Europe & Central Asia","1987",69.290243902439,3.19
"5859","KAZ","Kazakhstan","Europe & Central Asia","1988",68.8487804878049,3.13
"5860","KAZ","Kazakhstan","Europe & Central Asia","1989",68.290243902439,2.82
"5861","KAZ","Kazakhstan","Europe & Central Asia","1990",68.3365853658537,2.72
"5862","KAZ","Kazakhstan","Europe & Central Asia","1991",67.9829268292683,2.61
"5863","KAZ","Kazakhstan","Europe & Central Asia","1992",67.7317073170732,2.5
"5864","KAZ","Kazakhstan","Europe & Central Asia","1993",66.7268292682927,2.3
"5865","KAZ","Kazakhstan","Europe & Central Asia","1994",65.6731707317073,2.28
"5866","KAZ","Kazakhstan","Europe & Central Asia","1995",64.919512195122,2.26
"5867","KAZ","Kazakhstan","Europe & Central Asia","1996",64.109756097561,2.13
"5868","KAZ","Kazakhstan","Europe & Central Asia","1997",64.4634146341463,2
"5869","KAZ","Kazakhstan","Europe & Central Asia","1998",64.5609756097561,1.8
"5870","KAZ","Kazakhstan","Europe & Central Asia","1999",65.519512195122,1.7
"5871","KAZ","Kazakhstan","Europe & Central Asia","2000",65.5170731707317,1.8
"5872","KAZ","Kazakhstan","Europe & Central Asia","2001",65.7682926829268,1.9
"5873","KAZ","Kazakhstan","Europe & Central Asia","2002",65.9682926829268,2
"5874","KAZ","Kazakhstan","Europe & Central Asia","2003",65.8658536585366,2.03
"5875","KAZ","Kazakhstan","Europe & Central Asia","2004",65.8878048780488,2.21
"5876","KAZ","Kazakhstan","Europe & Central Asia","2005",65.909756097561,2.22
"5877","KAZ","Kazakhstan","Europe & Central Asia","2006",66.1609756097561,2.36
"5878","KAZ","Kazakhstan","Europe & Central Asia","2007",66.5048780487805,2.5
"5879","KAZ","Kazakhstan","Europe & Central Asia","2008",67.0219512195122,2.7
"5880","KAZ","Kazakhstan","Europe & Central Asia","2009",68.4292682926829,2.55
"5881","KAZ","Kazakhstan","Europe & Central Asia","2010",68.2953658536585,2.6
"5882","KAZ","Kazakhstan","Europe & Central Asia","2011",68.98,2.59
"5883","KAZ","Kazakhstan","Europe & Central Asia","2012",69.61,2.62
"5884","KAZ","Kazakhstan","Europe & Central Asia","2013",70.45,2.64
"5885","KAZ","Kazakhstan","Europe & Central Asia","2014",71.62,2.74
"5886","KEN","Kenya","Sub-Saharan Africa","1960",46.3624146341463,7.946
"5887","KEN","Kenya","Sub-Saharan Africa","1961",47.013,7.998
"5888","KEN","Kenya","Sub-Saharan Africa","1962",47.652243902439,8.042
"5889","KEN","Kenya","Sub-Saharan Africa","1963",48.269756097561,8.078
"5890","KEN","Kenya","Sub-Saharan Africa","1964",48.8610975609756,8.103
"5891","KEN","Kenya","Sub-Saharan Africa","1965",49.428756097561,8.119
"5892","KEN","Kenya","Sub-Saharan Africa","1966",49.9816829268293,8.126
"5893","KEN","Kenya","Sub-Saharan Africa","1967",50.5327317073171,8.125
"5894","KEN","Kenya","Sub-Saharan Africa","1968",51.0908292682927,8.117
"5895","KEN","Kenya","Sub-Saharan Africa","1969",51.6589268292683,8.103
"5896","KEN","Kenya","Sub-Saharan Africa","1970",52.2330243902439,8.081
"5897","KEN","Kenya","Sub-Saharan Africa","1971",52.8086585365854,8.051
"5898","KEN","Kenya","Sub-Saharan Africa","1972",53.3773658536585,8.012
"5899","KEN","Kenya","Sub-Saharan Africa","1973",53.9341707317073,7.963
"5900","KEN","Kenya","Sub-Saharan Africa","1974",54.4785853658537,7.905
"5901","KEN","Kenya","Sub-Saharan Africa","1975",55.0190731707317,7.84
"5902","KEN","Kenya","Sub-Saharan Africa","1976",55.5691707317073,7.769
"5903","KEN","Kenya","Sub-Saharan Africa","1977",56.1338048780488,7.695
"5904","KEN","Kenya","Sub-Saharan Africa","1978",56.7079512195122,7.618
"5905","KEN","Kenya","Sub-Saharan Africa","1979",57.2800975609756,7.538
"5906","KEN","Kenya","Sub-Saharan Africa","1980",57.8336341463415,7.455
"5907","KEN","Kenya","Sub-Saharan Africa","1981",58.3475365853659,7.366
"5908","KEN","Kenya","Sub-Saharan Africa","1982",58.799756097561,7.27
"5909","KEN","Kenya","Sub-Saharan Africa","1983",59.1683170731707,7.165
"5910","KEN","Kenya","Sub-Saharan Africa","1984",59.4367317073171,7.049
"5911","KEN","Kenya","Sub-Saharan Africa","1985",59.5970243902439,6.918
"5912","KEN","Kenya","Sub-Saharan Africa","1986",59.6487317073171,6.769
"5913","KEN","Kenya","Sub-Saharan Africa","1987",59.5984146341463,6.602
"5914","KEN","Kenya","Sub-Saharan Africa","1988",59.4496829268293,6.422
"5915","KEN","Kenya","Sub-Saharan Africa","1989",59.1951707317073,6.231
"5916","KEN","Kenya","Sub-Saharan Africa","1990",58.8020487804878,6.037
"5917","KEN","Kenya","Sub-Saharan Africa","1991",58.2289756097561,5.847
"5918","KEN","Kenya","Sub-Saharan Africa","1992",57.4735365853659,5.668
"5919","KEN","Kenya","Sub-Saharan Africa","1993",56.5591951219512,5.506
"5920","KEN","Kenya","Sub-Saharan Africa","1994",55.5339512195122,5.366
"5921","KEN","Kenya","Sub-Saharan Africa","1995",54.4577317073171,5.251
